intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25270,A01-S045,Huanchilla,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XHUANC,MEDI,,ISM-6586,OA,2021-05-06 15:15:00,2021-05-06 15:15:00,2021-05-06 15:33:00,2021-05-06 16:27:00,2021-05-12 09:45:00,,-33.6658,-63.6372,A01,MOP,Huawei,OA,OA Completado,2021-05-11 10:05:32,,2021-05-06 15:04:38,2021-05-06 15:05:15,2021-05-07 15:44:09,2021-05-11 10:05:32,2021-05-30
25271,A01-S067,Melo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRMELO,MEDI,,ISM-6592,OA,2021-05-07 09:58:59,2021-05-07 09:58:59,2021-05-07 17:08:00,2021-05-07 18:58:00,2021-05-14 16:43:59,,-34.3494,-63.4486,A01,MOP,Huawei,OA,OA Completado,2021-05-14 16:32:04,,2021-05-06 16:40:23,2021-05-06 16:46:30,2021-05-07 16:59:50,2021-05-14 16:32:04,2021-05-30
25272,A01-S076,Italo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XITALO,MEDI,,ISM-6597,OA,2021-05-07 10:03:00,2021-05-07 10:03:00,2021-05-07 17:08:59,2021-05-14 16:07:59,2021-05-17 07:57:59,,-34.7926,-63.7829,A01,MOP,Huawei,OA,OA Completado,2021-05-14 11:16:34,,2021-05-06 16:47:04,2021-05-06 16:48:01,2021-05-07 17:00:24,2021-05-14 11:16:34,2021-05-30
25273,A01-S085,Estacion Salas Mudanza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSALAS,MEDI,,ISM-6601,OA,2021-05-07 09:36:59,2021-05-07 09:36:59,2021-05-07 10:30:59,2021-05-07 14:35:59,2021-05-07 16:27:00,,-34.2052,-63.0758,A01,MOP,Huawei,OA,OA Completado,2021-05-07 16:20:43,,2021-05-07 16:19:12,2021-05-07 16:19:44,2021-05-07 16:20:05,2021-05-07 16:20:43,2021-08-31
25274,A03-S348,Villa Parque Los Reartes,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XREART,MEDI,,ISM-6837,OA,2021-05-07 09:42:59,2021-05-07 09:42:59,2021-05-07 10:27:59,2021-05-07 15:00:00,2021-05-07 16:27:59,,-31.9147,-64.5235,A03,MOP,Huawei,OA,OA Completado,2021-05-07 16:23:38,,2021-05-07 16:21:13,2021-05-07 16:21:50,2021-05-07 16:22:33,2021-05-07 16:23:38,2021-05-30
25275,A09-S014,Villa Castelli,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FVCAST,MEDI,,ISM-4950,OA,2021-05-07 09:47:00,2021-05-07 09:47:00,2021-05-07 10:32:00,2021-05-07 14:42:59,2021-05-07 16:29:00,,-29.0146,-68.2262,A09,MOP,Huawei,OA,OA Completado,2021-05-07 16:26:09,,2021-05-07 16:24:46,2021-05-07 16:25:16,2021-05-07 16:25:40,2021-05-07 16:26:09,2021-05-30
25276,A09-S036,Anillaco,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FANILL,MEDI,,ISM-4912,OA,2021-05-07 09:49:59,2021-05-07 09:49:59,2021-05-07 10:34:00,2021-05-07 14:39:59,2021-05-07 16:29:00,,-28.8056,-66.9556,A09,MOP,Huawei,OA,OA Completado,2021-05-07 16:28:18,,2021-05-07 16:26:55,2021-05-07 16:27:31,2021-05-07 16:27:52,2021-05-07 16:28:18,2021-05-30
25277,A09-S039,La Piragua,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FLAPIR,MEDI,,ISM-6800,OA,2021-05-07 09:54:00,2021-05-07 09:54:00,2021-05-07 10:36:59,2021-05-07 14:39:00,2021-05-07 16:30:00,,-28.2879,-67.0117,A09,MOP,Huawei,OA,OA Completado,2021-05-07 16:30:22,,2021-05-07 16:28:51,2021-05-07 16:29:24,2021-05-07 16:29:44,2021-05-07 16:30:22,2021-05-30
25278,A09-S065,Loma Blanca,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FLBLAN,MEDI,,ISM-6806,OA,2021-05-13 10:07:00,2021-05-13 10:07:00,2021-05-13 10:38:00,2021-05-13 16:59:00,2021-05-17 08:17:59,,-30.6406,-66.2418,A09,MOP,Huawei,OA,OA Completado,2021-05-17 07:50:21,,2021-05-06 11:00:24,2021-05-06 14:18:16,2021-05-13 10:51:23,2021-05-17 07:50:21,2021-05-30
25279,A09-S080,Talamuyuna,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FTALAM,MEDI,,ISM-6807,OA,2021-05-13 10:03:59,2021-05-13 10:03:59,2021-05-13 10:38:00,2021-05-13 16:56:00,2021-05-17 08:17:59,,-29.7214,-66.8584,A09,MOP,Huawei,OA,OA Completado,2021-05-17 07:47:36,,2021-05-10 10:04:52,2021-05-13 10:50:00,2021-05-13 10:50:27,2021-05-17 07:47:36,2021-05-30
25284,A08-S051,Pronunciamiento,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EPRONU,LITO,,ISM-13716,OA,2021-05-04 11:15:59,2021-05-04 11:15:59,2021-05-04 18:22:59,2021-05-05 14:35:59,2021-05-10 09:54:00,,-32.3442,-58.4414,A08,MOP,Nokia,OA,OA Completado,2021-05-10 09:44:22,,2021-05-04 18:23:44,2021-05-04 18:24:21,2021-05-04 18:24:59,2021-05-10 09:44:22,2021-05-30
25297,A14-S023,Bompland,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WBMPLN,LITO,,ISM-13724,OA,2021-05-07 08:37:59,2021-05-07 08:37:59,2021-05-07 10:12:00,2021-05-07 14:33:59,2021-05-13 17:01:59,,-29.8195,-57.4296,A14,MOP,Nokia,OA,OA Completado,2021-05-14 12:52:07,,2021-05-06 17:02:03,2021-05-07 10:12:34,2021-05-07 10:13:54,2021-05-14 12:52:07,2021-05-30
25298,A08-S001,Jubileo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EJUBIL,LITO,,ISM-13750,OA,2021-05-06 15:36:00,2021-05-06 15:36:00,2021-05-06 17:33:59,2021-05-07 14:26:00,2021-05-10 09:51:59,,-31.7295,-58.6372,A08,MOP,Nokia,OA,OA Completado,2021-05-10 09:43:17,,2021-05-06 17:23:34,2021-05-06 17:26:20,2021-05-06 17:26:42,2021-05-10 09:43:17,2021-05-30
25304,A03-S166,Villa Allende Golf,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVALLG,MEDI,,ISM-5277,OA,2021-05-11 10:41:00,2021-05-11 10:41:00,2021-05-11 10:43:00,2021-05-11 13:07:00,2021-05-11 13:09:00,,-31.2777,-64.2839,A03,MOP,Huawei,OA,OA Completado,2021-05-11 13:04:01,,2021-05-11 12:57:43,2021-05-11 13:00:32,2021-05-11 13:02:56,2021-05-11 13:04:01,2021-09-30
25310,A17-S020,Paso De La Patria,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WPPTRA,LITO,,ISM-14506,OA,2021-05-12 16:57:59,2021-05-12 16:57:59,2021-05-12 17:10:00,2021-05-12 17:55:00,2021-05-13 16:07:59,,-27.3179,-58.5782,A17,MOP,Nokia,OA,OA Completado,2021-05-13 15:57:04,,2021-05-12 16:59:48,2021-05-12 17:00:42,2021-05-12 17:01:04,2021-05-13 15:57:04,
25311,A10-S023,Bañado De Ovanta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KOVANT,MEDI,,ISM-6860,OA,2021-05-13 08:23:00,2021-05-13 08:23:00,2021-05-14 10:14:00,2021-05-14 11:17:59,2021-05-14 12:15:59,,-28.1064,-65.3183,A10,MOP,Huawei,OA,OA Completado,2021-05-14 12:27:24,,2021-05-14 12:22:40,2021-05-14 12:23:12,2021-05-14 12:23:41,2021-05-14 12:27:24,2021-05-30
25313,A01-S002,Hipolito Bouchardo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XHBOUC,MEDI,,ISM-6562,OA,2021-05-14 11:19:59,2021-05-14 11:19:59,2021-05-17 16:12:00,2021-05-17 17:53:00,2021-05-19 10:05:59,,-34.7228,-63.5056,A01,MOP,Huawei,OA,OA Completado,2021-05-19 09:55:48,,2021-05-14 11:00:07,2021-05-14 11:00:47,2021-05-19 09:55:12,2021-05-19 09:55:48,2021-05-30
25314,A01-S049,La Cautiva,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCAUT,MEDI,,ISM-6587,OA,2021-05-14 11:21:59,2021-05-14 11:21:59,2021-05-17 16:12:59,2021-05-17 17:53:59,2021-05-19 12:11:59,,-33.9786,-64.0797,A01,MOP,Huawei,OA,OA Completado,2021-05-19 12:01:14,,2021-05-14 11:08:28,2021-05-14 11:09:04,2021-05-19 12:00:35,2021-05-19 12:01:14,2021-08-31
25315,A01-S072,Rio Bamba,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XRBAMB,MEDI,,ISM-6596,OA,2021-05-14 11:24:00,2021-05-14 11:24:00,2021-05-17 16:32:59,2021-05-17 18:00:59,2021-05-27 10:52:59,,-34.0512,-63.7347,A01,MOP,Huawei,OA,OA Completado,2021-05-27 10:42:28,,2021-05-14 11:12:31,2021-05-14 11:13:04,2021-05-27 10:41:59,2021-05-27 10:42:28,2021-05-30
25316,A01-S106,San Joaquin,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XSANJO,MEDI,,ISM-6609,OA,2021-05-14 11:26:00,2021-05-14 11:26:00,2021-05-17 16:32:00,2021-05-17 17:55:59,2021-05-19 10:09:00,,-34.5127,-63.7088,A01,MOP,Huawei,OA,OA Completado,2021-05-19 09:58:17,,2021-05-14 11:15:09,2021-05-14 11:15:45,2021-05-19 09:57:49,2021-05-19 09:58:17,2021-05-30
25317,A10-S015,San Antonio De La Paz,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,KANTON,MEDI,,ISM-6858,OA,2021-05-17 16:50:00,2021-05-17 16:50:00,2021-05-19 10:11:00,2021-05-19 10:27:59,2021-05-26 10:18:59,,-28.931,-65.1024,A10,MOP,Huawei,OA,OA Completado,2021-05-26 10:07:33,,2021-05-14 11:18:42,2021-05-14 11:19:18,2021-05-19 10:00:44,2021-05-26 10:07:33,2021-05-30
25318,A02-S043,Cavanagh,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XICAVA,MEDI,,ISM-6650,OA,2021-05-14 11:28:59,2021-05-14 11:28:59,2021-05-17 16:41:59,2021-05-17 18:04:59,2021-05-19 10:23:59,,-33.4764,-62.3422,A02,MOP,Huawei,OA,OA Completado,2021-05-19 10:14:08,,2021-05-14 11:21:12,2021-05-14 11:21:44,2021-05-19 10:13:40,2021-05-19 10:14:08,2021-05-30
25319,A02-S087,Guatimozin,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XGUATI,MEDI,,ISM-6669,OA,2021-05-14 11:42:00,2021-05-14 11:42:00,2021-05-17 16:43:59,2021-05-19 19:00:00,2021-05-27 18:38:59,,-33.46,-62.4338,A02,MOP,Huawei,OA,OA Completado,2021-05-27 18:27:03,,2021-05-14 11:23:29,2021-05-14 11:26:45,2021-05-19 12:21:59,2021-05-27 18:27:03,2021-05-30
25320,A02-S136,Camilo Aldao Central,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XALDAC,MEDI,,ISM-6682,OA,2021-05-14 11:44:00,2021-05-14 11:44:00,2021-05-17 16:45:59,2021-05-19 18:45:59,2021-05-26 10:30:59,,-33.1275,-62.094,A02,MOP,Huawei,OA,OA Completado,2021-05-26 10:19:01,,2021-05-14 11:28:59,2021-05-14 11:29:38,2021-05-19 12:22:49,2021-05-26 10:19:01,2021-05-30
25321,A02-S140,Cavanagh Central,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XCAVCE,MEDI,,ISM-6684,OA,2021-05-14 11:46:00,2021-05-14 11:46:00,2021-05-17 16:47:00,2021-05-17 18:15:00,2021-05-19 10:27:00,,-33.4767,-62.3356,A02,MOP,Huawei,OA,OA Completado,2021-05-19 10:16:25,,2021-05-14 11:31:29,2021-05-14 11:32:07,2021-05-19 10:15:57,2021-05-19 10:16:25,2021-05-30
25322,A02-S161,Arteaga Claro,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XARTCL,MEDI,,ISM-6686,OA,2021-05-14 11:48:00,2021-05-14 11:48:00,2021-05-17 16:54:59,2021-05-17 18:15:59,2021-05-19 12:24:59,,-33.0926,-61.7858,A02,MOP,Huawei,OA,OA Completado,2021-05-26 10:04:06,,2021-05-14 11:33:48,2021-05-14 11:34:19,2021-05-19 12:20:28,2021-05-26 10:04:06,2021-05-30
25323,A03-S072,Villa Ascasubi,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVASCA,MEDI,,ISM-6729,OA,2021-05-14 11:55:59,2021-05-14 11:55:59,2021-05-17 16:57:00,2021-05-17 18:17:00,2021-05-19 11:15:59,,-32.1606,-63.8967,A03,MOP,Huawei,OA,OA Completado,2021-05-19 11:04:51,,2021-05-14 11:36:21,2021-05-14 11:36:54,2021-05-19 11:03:29,2021-05-19 11:04:51,2021-05-30
25324,A03-S472,Vill Amancay,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVAMAN,MEDI,,ISM-6779,OA,2021-05-18 08:19:00,2021-05-18 08:19:00,2021-05-19 11:17:59,2021-05-19 12:04:59,2021-05-26 10:21:00,,-32.1857,-64.5676,A03,MOP,Huawei,OA,OA Completado,2021-05-26 10:09:26,,2021-05-14 11:39:09,2021-05-14 11:39:49,2021-05-19 11:05:50,2021-05-26 10:09:26,2021-05-30
25325,A09-S038,Estacion Mazan,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FMAZAN,MEDI,,ISM-6799,OA,2021-05-19 11:42:00,2021-05-19 11:42:00,2021-05-19 15:06:00,2021-05-26 15:38:00,2021-05-26 16:07:59,,-28.6762,-66.4942,A09,MOP,Huawei,OA,OA Completado,2021-05-26 15:56:22,,2021-05-14 11:41:28,2021-05-14 11:41:55,2021-05-19 11:09:32,2021-05-26 15:56:22,2021-05-30
25326,A09-S059,Pagancillo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FPAGAN,MEDI,,ISM-4947,OA,2021-05-14 12:00:00,2021-05-14 12:00:00,2021-05-17 17:03:59,2021-05-17 18:18:59,2021-05-26 10:25:00,,-29.5386,-68.0925,A09,MOP,Huawei,OA,OA Completado,2021-05-26 10:13:37,,2021-05-14 11:44:02,2021-05-14 11:44:34,2021-05-19 14:50:32,2021-05-26 10:13:37,2021-05-30
25327,A09-S063,Pituil,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FPITUI,MEDI,,ISM-6805,OA,2021-05-19 11:44:59,2021-05-19 11:44:59,2021-05-26 10:25:59,2021-05-26 12:49:59,2021-05-26 15:15:59,,-28.5696,-67.4498,A09,MOP,Huawei,OA,OA Completado,2021-05-26 15:07:30,,2021-05-14 11:46:48,2021-05-14 11:59:41,2021-05-19 11:12:43,2021-05-26 15:07:30,2021-05-30
25329,A04-S133,Amenabar,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZAMENA,LITO,,ISM-13718,OA,2021-05-07 10:12:59,2021-05-07 10:12:59,2021-05-12 15:33:00,2021-05-12 16:25:00,2021-05-27 17:08:59,,-34.1344,-62.4202,A04,MOP,Nokia,OA,OA Completado,2021-05-27 17:01:22,,2021-05-14 09:00:23,2021-05-14 09:01:02,2021-05-14 09:01:23,2021-05-27 17:01:22,2021-05-30
25330,A03-S065,Villa Allende,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XVALLE,MEDI,,ISM-5276,OA,2021-05-14 15:22:59,2021-05-14 15:22:59,2021-05-14 15:27:59,2021-05-14 16:18:00,2021-05-31 10:54:59,,-31.2938,-64.2963,A03,MOP,Huawei,OA,OA Completado,2021-05-31 10:43:34,,2021-05-31 10:41:05,2021-05-31 10:42:06,2021-05-31 10:42:25,2021-05-31 10:43:34,2021-09-30
25341,A18-S020,Panambi Km15,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IPANKM,LITO,,ISM-13987,OA,2021-05-12 14:14:00,2021-05-12 14:14:00,2021-05-12 15:35:00,2021-05-12 16:27:00,2021-05-14 14:57:00,,-27.709,-54.9677,A18,MOP,Nokia,OA,OA Completado,2021-05-14 16:43:39,,2021-05-14 14:31:46,2021-05-14 14:33:14,2021-05-14 16:42:36,2021-05-14 16:43:39,2021-05-30
25344,A08-S036,Villa Clara,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EVCLAR,LITO,,ISM-13749,OA,2021-05-13 14:21:00,2021-05-13 14:21:00,2021-05-13 15:42:00,2021-05-13 17:01:00,2021-05-18 00:11:00,,-31.8289,-58.8219,A08,MOP,Nokia,OA,OA Completado,2021-05-18 00:01:53,,2021-05-13 15:31:58,2021-05-13 15:33:22,2021-05-13 15:33:52,2021-05-18 00:01:53,2021-05-30
25345,A22-S047,Juan G. Bazan,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,PBAZAN,LITO,,ISM-14427,OA,2021-05-26 15:02:59,2021-05-26 15:02:59,2021-05-26 18:58:00,2021-05-27 10:23:59,2021-06-08 16:45:59,,-24.5408,-60.8333,A22,MOP,Nokia,OA,OA Completado,2021-06-08 16:36:00,,2021-05-26 18:51:11,2021-05-26 18:53:37,2021-05-26 18:53:57,2021-06-08 16:36:00,2021-05-30
25354,A09-S029,Villa San Jose De Vinchina,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,FVINCH,MEDI,,ISM-4951,OA,2021-06-30 11:39:59,2021-06-30 11:39:59,2021-06-30 12:04:59,2021-06-30 13:32:00,2021-07-13 16:54:00,,-28.7532,-68.204,A09,MOP,Huawei,OA,OA Completado,2021-07-13 16:42:27,,2021-06-25 13:01:26,2021-06-30 11:57:43,2021-06-30 11:58:50,2021-07-13 16:42:27,2021-06-30
25355,A14-S018,Mariano I. Loza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WMILZA,LITO,,ISM-12351,OA,2021-03-16 11:08:00,2021-03-16 11:08:00,2021-05-14 17:15:00,2021-05-17 16:30:00,2021-05-27 17:15:00,,-29.4331,-58.1992,A14,MOP,Nokia,OA,OA Completado,2021-05-27 17:07:32,,2021-05-18 14:34:34,2021-05-18 14:35:14,2021-05-18 14:35:37,2021-05-27 17:07:32,2021-05-30
25360,A04-S002,Colonia Casa,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,BCCASA,LITO,,ISM-13719,OA,2021-04-29 12:22:59,2021-04-29 12:22:59,2021-05-18 14:03:00,2021-05-18 16:59:59,2021-05-28 18:27:59,,-34.4182,-62.9572,A04,MOP,Nokia,OA,OA Completado,2021-05-28 18:17:13,,2021-05-18 15:09:34,2021-05-18 15:10:24,2021-05-18 15:10:48,2021-05-28 18:17:13,2021-05-30
25361,A14-S022,Juan Pujol,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,WJNPJL,LITO,,ISM-13735,OA,2021-05-20 15:38:00,2021-05-20 15:38:00,2021-05-21 16:34:00,2021-05-21 18:18:00,2021-05-26 16:14:00,,-30.3873,-57.8776,A14,MOP,Nokia,OA,OA Completado,2021-05-21 16:57:55,,2021-05-18 17:57:49,2021-05-21 16:55:11,2021-05-21 16:56:01,2021-05-21 16:57:55,2021-05-30
25362,A18-S081,Panambi Km8,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IPNBKO,LITO,,ISM-14414,OA,2021-05-19 15:00:00,2021-05-19 15:00:00,2021-05-21 17:12:00,2021-05-21 18:33:00,2021-05-26 16:05:59,,-27.6722,-54.9775,A18,MOP,Nokia,OA,OA Completado,2021-05-26 15:57:40,,2021-05-26 15:55:47,2021-05-26 15:56:20,2021-05-26 15:56:38,2021-05-26 15:57:40,2021-05-30
25363,A18-S062,Corpus,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ICRPUS,LITO,,ISM-14426,OA,2021-05-19 11:23:00,2021-05-19 11:23:00,2021-05-20 10:03:59,2021-05-27 10:25:59,2021-05-27 17:15:59,,-27.1239,-55.5087,A18,MOP,Nokia,OA,OA Completado,2021-05-27 17:10:26,,2021-05-20 10:59:31,2021-05-27 17:09:35,2021-05-27 17:09:54,2021-05-27 17:10:26,2021-05-30
25364,A08-S059,Juan Jorge,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EJJORG,LITO,,ISM-13745,OA,2021-05-19 12:35:00,2021-05-19 12:35:00,2021-05-19 15:22:59,2021-05-19 19:02:00,2021-05-28 13:21:00,,-32.0009,-58.2929,A08,MOP,Nokia,OA,OA Completado,2021-05-28 13:09:56,,2021-05-19 15:19:44,2021-05-19 15:20:43,2021-05-19 15:21:07,2021-05-28 13:09:56,2021-05-30
25365,A05-S019,Gualeguaychu Repetidora,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,EGYREP,LITO,,ISM-14590,OA,2021-05-20 13:45:00,2021-05-20 13:45:00,2021-05-20 14:08:59,2021-05-20 19:05:00,2021-06-03 17:03:59,,-33.0129,-58.5828,A05,MOP,Nokia,OA,OA Completado,2021-06-03 16:54:07,,2021-05-20 11:03:44,2021-05-20 11:04:21,2021-05-20 14:00:39,2021-06-03 16:54:07,2021-05-30
25379,A07-S134,La Brava,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZLBRAV,LITO,,ISM-13776,OA,2021-05-26 09:36:00,2021-05-26 09:36:00,2021-05-26 17:46:00,2021-05-27 10:18:59,2021-06-01 22:07:00,,-30.4471,-60.1362,A07,MOP,Nokia,OA,OA Completado,2021-06-01 21:55:47,,2021-05-26 17:43:25,2021-05-26 17:44:12,2021-05-26 17:44:42,2021-06-01 21:55:47,2021-05-30
25381,A18-S023,San Martin,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ISMRTN,LITO,,ISM-13988,OA,2021-05-26 09:26:00,2021-05-26 09:26:00,2021-05-26 15:56:59,2021-05-27 10:18:00,2021-05-28 16:56:00,,-27.4684,-55.2723,A18,MOP,Nokia,OA,OA Completado,2021-05-28 16:37:47,,2021-05-27 17:01:09,2021-05-27 17:01:59,2021-05-27 17:03:29,2021-05-28 16:37:47,2021-05-30
25382,A06-S109,Miramar Mudanza,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XMIRAM,MEDI,,ISM-14604,OA,2021-05-27 10:54:00,2021-05-27 10:54:00,2021-05-27 14:35:59,2021-05-31 10:16:59,2021-05-31 10:18:59,,-30.9144,-62.6618,A06,MOP,Huawei,OA,OA Completado,2021-05-31 10:11:23,,2021-05-27 15:09:32,2021-05-27 15:10:16,2021-05-31 10:10:51,2021-05-31 10:11:23,2021-05-30
25384,A04-S245,La Cesira,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLCESI,LITO,,ISM-13723,OA,2021-04-27 08:46:59,2021-04-27 08:46:59,2021-05-27 16:12:00,2021-05-27 17:15:59,2021-06-08 09:18:00,,-33.949,-62.9736,A04,MOP,Nokia,OA,OA Completado,2021-06-08 09:06:44,,2021-05-27 15:58:33,2021-05-27 16:01:47,2021-05-27 16:03:18,2021-06-08 09:06:44,2021-05-30
25386,A04-S188,Sargento Cabral,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,ZSCABR,LITO,,ISM-14617,OA,2021-05-31 10:45:59,2021-05-31 10:45:59,2021-05-31 10:57:59,2021-06-01 10:07:59,2021-06-11 12:38:59,,-33.4351,-60.6304,A04,MOP,Nokia,OA,OA Completado,2021-06-11 12:28:09,,2021-05-31 10:48:28,2021-05-31 10:49:12,2021-05-31 10:49:32,2021-06-11 12:28:09,2021-07-31
25387,A18-S016,Hipolito Yrigoyen,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,IHIRGY,LITO,,ISM-14424,OA,2021-05-26 09:20:59,2021-05-26 09:20:59,2021-05-27 17:19:00,2021-06-01 10:34:59,2021-06-03 12:06:00,,-27.0854,-55.2874,A18,MOP,Nokia,OA,OA Completado,2021-06-03 11:56:21,,2021-05-28 11:04:40,2021-05-28 11:05:11,2021-05-31 13:34:09,2021-06-03 11:56:21,2021-05-30
25475,A02-S084,Luca,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XILUCA,MEDI,,ISM-6668,OA,2021-08-25 16:39:59,2021-08-25 16:39:59,2021-08-28 16:12:59,2021-08-30 18:00:00,2021-09-22 10:16:59,,-32.5414,-63.4788,A02,MOP,Huawei,OA,Finalizado,2021-09-24 00:00:00,,2021-08-28 15:56:59,2021-08-28 15:57:29,2021-08-30 16:16:07,2021-09-24 00:00:00,2021-08-31
25485,A03-S066,La Puerta,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLAPUE,MEDI,,ISM-5350,OA,2021-06-04 11:19:00,2021-06-04 11:19:00,2021-06-04 17:19:00,2021-06-04 17:26:59,2021-06-14 10:32:59,,-30.8902,-63.2532,A03,MOP,Huawei,OA,OA Completado,2021-06-14 10:21:40,,2021-06-03 13:00:31,2021-06-03 13:01:39,2021-06-04 08:21:27,2021-06-14 10:21:40,2021-06-30
25694,A02-S063,Laborde,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XLABOR,MEDI,,ISM-6659,OA,2021-06-01 15:42:00,2021-06-01 15:42:00,2021-06-01 17:24:59,2021-06-02 10:12:59,2021-06-14 10:00:00,,-33.1396,-62.8565,A02,MOP,Huawei,OA,OA Completado,2021-06-14 09:46:54,,2021-06-01 18:20:38,2021-06-01 18:21:18,2021-06-04 08:30:25,2021-06-14 09:46:54,2021-06-30
25695,A03-S020,Obispo Trejo,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XOTREJ,MEDI,,ISM-6714,OA,2021-04-08 10:14:59,2021-04-08 10:14:59,2021-06-02 10:00:00,2021-06-04 17:26:59,2021-06-14 10:02:00,,-30.785,-63.4154,A03,MOP,Huawei,OA,OA Completado,2021-06-14 10:00:07,,2021-06-02 10:28:53,2021-06-02 10:30:12,2021-06-04 08:25:46,2021-06-14 10:00:07,2021-06-30
25717,A01-S028,Elena,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XELENA,MEDI,,ISM-6577,OA,2021-06-14 10:39:00,2021-06-14 10:39:00,2021-06-14 13:50:00,2021-06-15 13:59:00,2021-07-05 11:48:59,,-32.5715,-64.3944,A01,MOP,Huawei,OA,OA Completado,2021-07-05 11:35:20,,2021-06-14 09:30:20,2021-06-14 09:31:14,2021-06-15 07:34:52,2021-07-05 11:35:20,2021-08-31
25718,A01-S128,Elena Nextel,ActivacionLTE1900,Sin Asignar,Sin Asignar,Sin Asignar,XELENX,MEDI,,ISM-6607,OA,2021-06-14 10:45:00,2021-06-14 10:45:00,2021-06-14 13:50:00,2021-06-15 16:59:59,2021-07-05 11:48:59,,-32.6192,-64.3821,A01,MOP,Huawei,OA,OA Completado,2021-07-05 11:37:25,,2021-06-14 09:31:33,2021-06-14 09:32:27,2021-06-15 07:35:34,2021-07-05 11:37:25,2021-08-31
