intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
26191,A19-S175,Eldorado Calle Guimaraes,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,IELDCG,LITO,,ISM-15689,OA,2021-07-16 10:27:00,2021-07-16 10:27:00,2021-07-16 10:59:00,2021-07-22 19:27:00,2021-07-26 09:56:00,,,,,MOP,Nokia,OA,OA Completado,2021-07-26 09:44:20,,2021-07-13 10:54:54,2021-07-13 14:31:56,2021-07-16 10:48:11,2021-07-26 09:44:20,2021-07-30
26192,A19-S082,Eldorado Agrotecnica,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,IELDAG,LITO,,ISM-15680,OA,2021-07-16 10:09:00,2021-07-16 10:09:00,2021-07-16 21:54:00,2021-07-21 19:03:59,2021-07-23 14:41:00,,,,,MOP,Nokia,OA,OA Completado,2021-07-23 14:29:05,,2021-07-12 16:39:27,2021-07-12 16:44:49,2021-07-15 10:07:21,2021-07-23 14:29:05,2021-07-30
26193,A19-S084,Eldorado Parque Schweln,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,IELDPS,LITO,,ISM-15682,OA,2021-07-16 10:16:59,2021-07-16 10:16:59,2021-07-16 11:35:00,2021-07-21 19:02:00,2021-07-22 11:53:00,,,,,MOP,Nokia,OA,OA Completado,2021-07-22 11:43:38,,2021-07-13 14:29:43,2021-07-13 14:30:22,2021-07-15 10:00:04,2021-07-22 11:43:38,2021-07-30
26194,A19-S149,ELDORADO AV. IRIGOYEN,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,IELIRI,LITO,,ISM-15687,OA,2021-07-16 10:25:59,2021-07-16 10:25:59,2021-07-16 21:54:00,2021-07-22 19:23:59,2021-07-23 12:51:00,,-26.425714,-54.636942,,MOP,Nokia,OA,OA Completado,2021-07-23 12:39:03,,2021-07-12 16:40:01,2021-07-12 16:46:03,2021-07-15 10:07:32,2021-07-23 12:39:03,2021-07-30
26195,A19-S011,Maria Magdalena,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,IMMGDL,LITO,,ISM-16270,OA,2021-09-10 09:35:00,2021-09-10 09:35:00,2021-09-10 09:40:00,2021-09-11 12:04:00,2021-09-20 10:14:59,,-26.2336,-54.6029,A19,MOP,Nokia,OA,OA Completado,2021-09-20 10:05:56,,2021-09-09 10:32:01,2021-09-09 12:09:40,2021-09-10 10:01:39,2021-09-20 10:05:56,2021-12-17
26196,A03-S313,Villa Cura Brochero,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XVCBRO,MEDI,,ISM-14685,OA,2021-07-02 10:50:00,2021-07-02 10:50:00,2021-07-08 15:49:59,2021-07-08 16:34:59,2021-07-12 12:33:00,,-31.6999,-65.0276,A03,MOP,Huawei,OA,OA Completado,2021-07-12 12:21:22,,2021-07-05 19:04:47,2021-07-08 15:38:06,2021-07-08 15:40:29,2021-07-12 12:21:22,2021-07-31
26197,A03-S488,Salsipuedes Teco,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSTECO,MEDI,,ISM-14957,OA,2021-07-02 12:58:59,2021-07-02 12:58:59,2021-07-10 13:12:00,2021-07-13 12:27:59,2021-07-13 17:28:59,,-31.1382,-64.2917,A03,MOP,Huawei,OA,OA Completado,2021-07-13 17:17:35,,2021-07-10 13:01:50,2021-07-10 13:02:26,2021-07-12 16:11:37,2021-07-13 17:17:35,2021-07-31
26198,A03-S086,Salsipuedes,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,XSALSI,MEDI,,ISM-14956,OA,2021-07-02 12:09:00,2021-07-02 12:09:00,2021-07-10 13:11:00,2021-07-13 11:51:00,2021-07-13 17:24:59,,-31.1325,-64.3019,A03,MOP,Huawei,OA,OA Completado,2021-07-13 17:14:37,,2021-07-10 12:54:34,2021-07-10 12:56:15,2021-07-12 16:07:03,2021-07-13 17:14:37,2021-07-31
26199,A23-S009,Aguas Blancas,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,AAGUAS,MEDI,,ISM-15037,OA,2021-06-28 16:32:00,2021-06-28 16:32:00,2021-06-29 10:43:00,2021-07-01 13:25:59,2021-07-12 13:29:00,,-22.7406,-64.3533,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:17:44,,2021-06-29 10:38:51,2021-06-29 10:39:38,2021-07-01 12:12:12,2021-07-12 13:17:44,2021-07-31
26200,A23-S020,Colonia Santa Rosa,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ASROSA,MEDI,,ISM-15040,OA,2021-06-28 16:23:00,2021-06-28 16:23:00,2021-06-29 10:43:59,2021-07-01 13:29:00,2021-07-12 13:36:00,,-23.4017,-64.4281,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:24:17,,2021-06-29 10:33:04,2021-06-29 10:34:25,2021-07-01 14:42:56,2021-07-12 13:24:17,2021-07-30
26201,A23-S042,COLONIA SANTA ROSA CENTRO,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ASROSC,MEDI,,ISM-15043,OA,2021-06-25 15:56:59,2021-06-25 15:56:59,2021-06-25 16:21:00,2021-07-01 13:30:59,2021-07-12 13:43:00,,-23.3955090,-64.4255480,,MOP,Huawei,OA,OA Completado,2021-07-12 13:31:02,,2021-06-29 10:40:14,2021-06-29 10:41:01,2021-07-01 12:13:28,2021-07-12 13:31:02,2021-07-30
26202,A23-S006,Ingenio Tabacal,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ATABAC,MEDI,,ISM-15035,OA,2021-06-25 15:51:00,2021-06-25 15:51:00,2021-06-25 16:18:59,2021-07-01 13:20:00,2021-07-12 13:47:00,,-23.2543,-64.2425,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:36:20,,2021-06-29 10:42:17,2021-06-29 10:43:05,2021-07-01 12:10:54,2021-07-12 13:36:20,2021-07-31
26203,A23-S032,Colonia B,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ACOLOB,MEDI,,ISM-15041,OA,2021-06-30 11:15:59,2021-06-30 11:15:59,2021-06-30 15:02:00,2021-06-30 18:56:00,2021-07-12 13:54:00,,-23.2554,-64.3054,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:42:08,,2021-06-30 15:02:11,2021-06-30 15:02:49,2021-07-01 11:09:54,2021-07-12 13:42:08,2021-07-30
26205,A23-S001,Hipolito Yrigoyen,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,AHIPOL,MEDI,,ISM-15034,OA,2021-06-30 15:08:00,2021-06-30 15:08:00,2021-06-30 15:51:59,2021-06-30 18:13:00,2021-07-12 14:01:59,,-23.2446,-64.2765,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:50:48,,2021-06-30 14:39:39,2021-06-30 15:40:55,2021-06-30 17:48:10,2021-07-12 13:50:48,2021-06-30
26206,A23-S039,Pichanal 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,APICH2,MEDI,,ISM-15042,OA,2021-06-30 08:39:00,2021-06-30 08:39:00,2021-06-30 10:11:00,2021-06-30 18:00:59,2021-07-12 14:06:59,,-23.3191,-64.2262,A23,MOP,Huawei,OA,OA Completado,2021-07-12 13:55:41,,2021-06-29 16:26:22,2021-06-30 10:48:05,2021-06-30 17:49:15,2021-07-12 13:55:41,2021-06-30
26207,A23-S010,Pichanal,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,APICHA,MEDI,,ISM-15038,OA,2021-06-30 14:37:00,2021-06-30 14:37:00,2021-06-30 17:51:59,2021-06-30 18:13:00,2021-07-12 14:12:00,,-23.33,-64.2247,A23,MOP,Huawei,OA,OA Completado,2021-07-12 14:00:38,,2021-06-30 09:40:45,2021-06-30 14:00:21,2021-06-30 17:50:21,2021-07-12 14:00:38,2021-06-30
26208,A11-S432,Santiago Coesa,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCOES,MEDI,,ISM-15169,OA,2021-07-16 18:04:59,2021-07-16 18:04:59,2021-07-19 17:32:00,2021-07-21 05:55:00,2021-07-26 09:00:00,,-27.7704,-64.3008,A11,MOP,Huawei,OA,OA Completado,2021-07-26 08:46:32,,2021-07-19 17:17:37,2021-07-19 17:18:15,2021-07-19 17:18:37,2021-07-26 08:46:32,2021-07-30
26209,A11-S877,SANTIAGO CIRCUNVALACION 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCIR2,MEDI,,ISM-15201,OA,2021-07-16 18:04:00,2021-07-16 18:04:00,2021-07-19 16:54:00,2021-07-21 05:55:00,2021-07-26 09:04:00,,-27.834803,-64.279928,,MOP,Huawei,OA,OA Completado,2021-07-26 08:51:56,,2021-07-19 16:39:09,2021-07-19 16:41:14,2021-07-19 16:45:11,2021-07-26 08:51:56,2021-07-30
26210,A11-S242,Santiago Belgrano - TP,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBELG,MEDI,,ISM-15150,OA,2021-07-19 11:15:00,2021-07-19 11:15:00,2021-07-24 18:40:59,2021-07-26 17:37:59,2021-07-30 16:36:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-30 16:23:48,,2021-07-24 18:26:53,2021-07-24 18:27:32,2021-07-24 18:31:36,2021-07-30 16:23:48,2021-07-30
26211,A11-S672,Santiago Primera Junta,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCPJUN,MEDI,,ISM-15199,OA,2021-07-16 18:02:00,2021-07-16 18:02:00,2021-07-19 17:41:00,2021-07-21 05:55:59,2021-07-26 09:15:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-26 08:59:09,,2021-07-19 17:32:36,2021-07-19 17:34:05,2021-07-19 17:35:28,2021-07-26 08:59:09,2021-07-30
26212,A23-S012,Urundel,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,AURUND,MEDI,,ISM-15039,OA,2021-06-30 14:44:00,2021-06-30 14:44:00,2021-06-30 16:32:59,2021-06-30 18:11:59,2021-07-12 14:17:59,,-23.5575,-64.4011,A23,MOP,Huawei,OA,OA Completado,2021-07-12 14:05:58,,2021-06-30 16:21:31,2021-06-30 16:22:43,2021-06-30 17:51:20,2021-07-12 14:05:58,2021-06-30
26213,A11-S251,Santiago Shopping,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCSHOP,MEDI,,ISM-15152,OA,2021-07-16 18:00:59,2021-07-16 18:00:59,2021-07-19 17:41:00,2021-07-21 05:55:59,2021-10-26 17:06:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-26 09:04:26,,2021-07-19 17:32:30,2021-07-19 17:34:12,2021-07-19 17:35:34,2021-07-26 09:04:26,2021-07-30
26214,A11-S543,Santiago Belgrano Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBELN,MEDI,,ISM-15193,OA,2021-07-16 18:00:00,2021-07-16 18:00:00,2021-07-19 17:41:00,2021-07-21 05:55:59,2021-07-26 09:24:00,,-27.7684,-64.2773,A11,MOP,Huawei,OA,OA Completado,2021-07-26 09:11:29,,2021-07-19 17:32:23,2021-07-19 17:34:22,2021-07-19 17:35:40,2021-07-26 09:11:29,2021-07-30
26215,A11-S292,Santiago Almirante Brown,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCABRN,MEDI,,ISM-15155,OA,2021-07-16 18:00:00,2021-07-16 18:00:00,2021-07-19 16:14:00,2021-07-21 05:51:59,2021-07-26 09:27:00,,-27.8253,-64.2329,A11,MOP,Huawei,OA,OA Completado,2021-07-26 09:15:30,,2021-07-19 15:51:37,2021-07-19 16:00:51,2021-07-20 08:30:58,2021-07-26 09:15:30,2021-07-30
26216,A11-S371,Santiago Casa De Gobierno,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GSGOBI,MEDI,,ISM-15160,OA,2021-07-16 17:59:00,2021-07-16 17:59:00,2021-07-19 15:26:00,2021-07-21 05:57:00,2021-07-26 10:54:00,,-27.7823,-64.2665,A11,MOP,Huawei,OA,OA Completado,2021-07-26 10:41:04,,2021-07-19 15:12:22,2021-07-19 15:32:26,2021-07-20 12:40:55,2021-07-26 10:41:04,2021-07-30
26217,A11-S429,Santiago Barrio Belgrano 1,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBBE1,MEDI,,ISM-15167,OA,2021-07-16 17:59:00,2021-07-16 17:59:00,2021-07-19 14:53:59,2021-07-20 17:08:59,2021-07-26 10:54:59,,-27.7979,-64.2532,A11,MOP,Huawei,OA,OA Completado,2021-07-26 10:42:35,,2021-07-19 14:40:54,2021-07-19 14:45:57,2021-07-19 14:46:22,2021-07-26 10:42:35,2021-07-30
26218,A11-S002,Clodomira,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLODO,MEDI,,ISM-15100,OA,2021-07-08 15:18:59,2021-07-08 15:18:59,2021-07-15 16:18:59,2021-07-15 16:54:00,2021-07-19 13:27:00,,-27.5781,-64.1339,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:20:26,,2021-07-15 16:11:20,2021-07-15 16:13:05,2021-07-15 16:15:46,2021-07-19 13:20:26,2021-07-30
26219,A11-S153,Santiago La Banda Barrio San Martin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBSMT,MEDI,,ISM-15130,OA,2021-07-08 15:24:00,2021-07-08 15:24:00,2021-07-14 17:42:00,2021-07-15 16:39:59,2021-07-19 13:34:59,,-27.7417,-64.249,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:23:08,,2021-07-14 17:24:33,2021-07-14 17:30:59,2021-07-14 17:48:59,2021-07-19 13:23:08,2021-07-30
26220,A11-S440,Santiago La Banda Libertador,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBDL,MEDI,,ISM-15173,OA,2021-07-08 15:29:00,2021-07-08 15:29:00,2021-07-14 12:36:59,2021-07-14 15:04:59,2021-07-19 13:41:59,,-27.7312,-64.2525,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:25:25,,2021-07-14 12:26:19,2021-07-14 12:27:05,2021-07-14 13:55:05,2021-07-19 13:25:25,2021-07-30
26221,A11-S212,Santiago La Banda Iii (A11-S212),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBD3,MEDI,,ISM-15144,OA,2021-07-08 15:33:00,2021-07-08 15:33:00,2021-07-15 14:12:59,2021-07-15 16:48:00,2021-07-19 15:58:59,,-27.7316,-64.2642,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:34:34,,2021-07-15 14:01:49,2021-07-15 14:06:31,2021-07-15 14:06:59,2021-07-19 13:34:34,2021-07-30
26222,A11-S047,Santiago La Banda,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBDA,MEDI,,ISM-15111,OA,2021-07-08 15:35:00,2021-07-08 15:35:00,2021-07-16 17:10:00,2021-07-24 04:48:00,2021-07-26 10:57:00,,-27.7313,-64.2443,A11,MOP,Huawei,OA,OA Completado,2021-07-26 10:44:27,,2021-07-16 17:24:07,2021-07-16 17:24:56,2021-07-19 16:33:53,2021-07-26 10:44:27,2021-07-30
26223,A11-S158,Santiago Parque Industrial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCPIND,MEDI,,ISM-15135,OA,2021-07-08 15:40:00,2021-07-08 15:40:00,2021-07-15 16:07:00,2021-07-15 16:50:59,2021-07-19 15:54:00,,-27.7583,-64.2533,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:36:38,,2021-07-15 15:55:37,2021-07-15 15:58:26,2021-07-15 15:58:53,2021-07-19 13:36:38,2021-07-30
26224,A11-S503,Santiago La Banda Safico,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBDS,MEDI,,ISM-15181,OA,2021-07-08 15:42:59,2021-07-08 15:42:59,2021-07-15 16:29:00,2021-07-16 12:04:59,2021-07-19 17:15:59,,-27.7165,-64.206,A11,MOP,Huawei,OA,OA Completado,2021-07-19 13:40:19,,2021-07-15 16:11:06,2021-07-15 16:13:13,2021-07-16 10:42:00,2021-07-19 13:40:19,2021-07-30
26225,A11-S337,Santiago La Banda 4,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBD4,MEDI,,ISM-15159,OA,2021-07-08 15:47:59,2021-07-08 15:47:59,2021-07-15 16:21:59,2021-07-15 16:56:00,2021-07-19 17:10:59,,-27.7274,-64.2352,A11,MOP,Huawei,OA,OA Completado,2021-07-19 16:58:30,,2021-07-15 16:11:30,2021-07-15 16:13:21,2021-07-15 16:15:58,2021-07-19 16:58:30,2021-07-30
26226,A11-S542,Santiago Dorrego,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCDRGO,MEDI,,ISM-15192,OA,2021-07-08 15:54:00,2021-07-08 15:54:00,2021-07-15 17:23:00,2021-07-16 17:24:59,2021-07-19 17:12:59,,-27.7209,-64.2186,A11,MOP,Huawei,OA,OA Completado,2021-07-19 17:01:30,,2021-07-15 17:10:58,2021-07-15 17:11:47,2021-07-15 17:12:14,2021-07-19 17:01:30,2021-07-30
26227,A11-S438,Santiago La Banda Centro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBCE,MEDI,,ISM-15172,OA,2021-07-08 16:00:00,2021-07-08 16:00:00,2021-07-15 17:59:00,2021-07-16 12:09:00,2021-07-19 16:50:59,,-27.7271,-64.2419,A11,MOP,Huawei,OA,OA Completado,2021-07-19 16:48:44,,2021-07-15 17:51:09,2021-07-15 17:56:20,2021-07-15 17:57:43,2021-07-19 16:48:44,2021-07-30
26228,A11-S533,Santiago Misky Mayu 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCMMA2,MEDI,,ISM-15187,OA,2021-07-08 16:02:00,2021-07-08 16:02:00,2021-07-15 18:06:59,2021-07-16 12:06:00,2021-07-19 16:34:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-19 16:22:03,,2021-07-15 18:01:31,2021-07-15 18:03:05,2021-07-16 10:00:09,2021-07-19 16:22:03,2021-07-30
26229,A11-S373,Santiago La Banda 2 - TP,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBD2,MEDI,,ISM-15161,OA,2021-07-08 16:03:59,2021-07-08 16:03:59,2021-07-16 16:12:00,2021-07-21 05:53:59,2021-07-26 10:57:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-26 10:45:24,,2021-07-16 16:07:02,2021-07-16 16:09:10,2021-07-19 16:34:01,2021-07-26 10:45:24,2021-07-30
26230,A11-S537,Santiago La Banda 8,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBD8_1,MEDI,,ISM-15189,OA,2021-07-08 16:05:59,2021-07-08 16:05:59,2021-07-16 16:12:00,2021-07-21 05:53:00,2021-07-26 11:01:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-26 10:48:50,,2021-07-16 16:07:09,2021-07-16 16:09:16,2021-07-19 16:34:08,2021-07-26 10:48:50,2021-07-30
26231,A11-S534,Santiago La Banda 5,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLBD5,MEDI,,ISM-15188,OA,2021-07-08 16:07:00,2021-07-08 16:07:00,2021-07-16 16:12:59,2021-07-21 05:53:00,2021-07-26 11:24:59,,,,,MOP,Huawei,OA,OA Completado,2021-07-26 11:15:25,,2021-07-16 16:07:16,2021-07-16 16:09:24,2021-07-19 16:34:14,2021-07-26 11:15:25,2021-07-30
26232,A11-S620,Santiago Centro 3,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCTRC,MEDI,,ISM-15196,OA,2021-07-16 17:57:59,2021-07-16 17:57:59,2021-07-19 18:02:59,2021-07-22 19:30:00,2021-07-26 11:26:00,,-27.7881,-64.2641,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:15:49,,2021-07-19 17:44:59,2021-07-19 17:46:14,2021-07-20 08:57:36,2021-07-26 11:15:49,2021-07-30
26233,A11-S435,Santiago Juramento,ActivacionLTE850,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,GCJRTO,MEDI,,ISM-15171,OA,2021-07-16 17:55:59,2021-07-16 17:55:59,2021-11-02 09:51:59,2021-11-02 12:35:00,2021-11-02 13:41:59,,-27.8173,-64.2476,A11,MOP,Huawei,OA,OA Completado,2021-11-02 13:36:39,,2021-09-14 10:42:21,2021-09-14 10:45:28,2021-09-14 10:47:55,2021-11-02 13:36:39,2021-09-30
26234,A11-S398,Santiago Comercial,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCOME,MEDI,,ISM-15163,OA,2021-07-16 17:55:00,2021-07-16 17:55:00,2021-07-19 18:02:00,2021-07-22 19:30:00,2021-07-26 11:26:59,,-27.7881,-64.2586,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:16:01,,2021-07-19 17:43:42,2021-07-19 17:44:36,2021-07-20 08:58:28,2021-07-26 11:16:01,2021-07-30
26235,A11-S441,Santiago Mariano Moreno 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCMMOB,MEDI,,ISM-15174,OA,2021-07-19 10:50:59,2021-07-19 10:50:59,2021-07-20 13:39:00,2021-07-22 19:30:00,2021-07-26 11:28:00,,-27.8193,-64.2611,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:16:17,,2021-07-20 10:37:45,2021-07-20 12:58:32,2021-07-20 17:28:17,2021-07-26 11:16:17,2021-07-30
26236,A11-S667,Los Quiroga 2 - Satelital,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GLQSAT,MEDI,,ISM-15198,OA,2021-07-08 16:07:59,2021-07-08 16:07:59,2021-07-16 16:12:59,2021-07-28 19:25:59,2021-07-30 16:43:00,,,,,MOP,Huawei,OA,OA Completado,2021-07-30 16:30:07,,2021-07-16 16:04:46,2021-07-28 16:15:27,2021-07-28 16:16:15,2021-07-30 16:30:07,2021-09-30
26237,A11-S234,Santiago Los Quiroga,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCLQRA,MEDI,,ISM-15146,OA,2021-07-08 16:09:59,2021-07-08 16:09:59,2021-07-16 16:07:59,2021-07-16 17:41:00,2021-07-26 11:28:00,,-27.683,-64.3581,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:22:04,,2021-07-16 16:03:38,2021-07-16 16:04:09,2021-07-16 16:04:33,2021-07-26 11:22:04,2021-07-30
26238,A11-S235,Santiago Simbolar,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GSIMBO,MEDI,,ISM-15147,OA,2021-07-08 16:11:00,2021-07-08 16:11:00,2021-07-16 16:09:00,2021-07-16 17:42:00,2021-07-26 11:37:00,,-27.6521,-64.1917,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:24:22,,2021-07-16 16:02:09,2021-07-16 16:02:56,2021-07-16 16:03:16,2021-07-26 11:24:22,2021-07-30
26239,A11-S434,Santiago General Paz,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCGRAP,MEDI,,ISM-15170,OA,2021-07-16 17:51:59,2021-07-16 17:51:59,2021-07-20 14:53:00,2021-07-22 19:32:59,2021-07-26 11:39:59,,-27.785,-64.2884,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:26:05,,2021-07-20 14:41:41,2021-07-20 14:42:31,2021-07-20 17:32:50,2021-07-26 11:26:05,2021-07-30
26240,A11-S540,Santiago General San Martin,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCGLSM,MEDI,,ISM-15190,OA,2021-07-16 17:51:00,2021-07-16 17:51:00,2021-07-20 14:19:00,2021-07-22 19:32:59,2021-07-26 11:42:59,,-27.8062,-64.2775,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:29:31,,2021-07-20 14:04:19,2021-07-20 14:05:16,2021-07-20 14:41:05,2021-07-26 11:29:31,2021-07-30
26241,A11-S541,Santiago Mosconi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCMOSC,MEDI,,ISM-15191,OA,2021-07-16 17:51:00,2021-07-16 17:51:00,2021-07-20 13:38:00,2021-07-22 19:32:00,2021-07-26 11:46:00,,-27.7954,-64.2797,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:33:11,,2021-07-20 13:21:26,2021-07-20 13:22:15,2021-07-20 17:28:39,2021-07-26 11:33:11,2021-07-30
26242,A11-S239,Santiago Wall Mart (A11-S239),ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCWALM,MEDI,,ISM-15148,OA,2021-07-16 17:50:00,2021-07-16 17:50:00,2021-07-19 15:20:59,2021-07-21 05:50:00,2021-07-26 11:48:59,,-27.8095,-64.2493,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:35:33,,2021-07-19 15:12:41,2021-07-19 15:14:58,2021-07-19 15:16:12,2021-07-26 11:35:33,2021-07-30
26243,A11-S173,Santiago Centro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCCTRO,MEDI,,ISM-15136,OA,2021-07-16 17:48:59,2021-07-16 17:48:59,2021-07-19 15:22:00,2021-07-21 05:51:00,2021-07-26 11:51:59,,-27.7847,-64.2606,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:38:54,,2021-07-19 15:13:37,2021-07-19 15:15:04,2021-07-19 15:16:21,2021-07-26 11:38:54,2021-07-30
26244,A11-S981,Pablo Vi,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCPAVI,MEDI,,ISM-15202,OA,2021-07-16 17:48:59,2021-07-16 17:48:59,2021-07-19 15:22:00,2021-07-21 05:51:59,2021-07-26 11:57:00,,-27.7986,-64.2877,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:43:49,,2021-07-19 15:13:44,2021-07-19 15:15:11,2021-07-19 15:16:28,2021-07-26 11:43:49,2021-07-30
26245,A11-S069,Santiago Parque Aguirre,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCPQUE,MEDI,,ISM-15121,OA,2021-07-16 17:48:00,2021-07-16 17:48:00,2021-07-17 15:36:59,2021-07-20 16:48:00,2021-07-26 11:59:00,,-27.7874,-64.25,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:46:15,,2021-07-17 15:28:51,2021-07-17 15:33:00,2021-07-19 09:32:20,2021-07-26 11:46:15,2021-07-30
26246,A11-S208,Santiago Ejercito,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,GCBEJE,MEDI,,ISM-15141,OA,2021-07-16 17:46:00,2021-07-16 17:46:00,2021-07-17 15:36:59,2021-07-20 16:47:00,2021-07-26 12:02:00,,-27.8312,-64.2616,A11,MOP,Huawei,OA,OA Completado,2021-07-26 11:48:30,,2021-07-17 15:29:00,2021-07-17 15:33:08,2021-07-19 09:33:05,2021-07-26 11:48:30,2021-07-30
