intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
20377,NPU552,Carrefour San Fernando,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NCSF,AMBA,,ISM-10787,RFT,2020-11-20 13:00:59,2020-11-20 13:00:59,2021-11-05 14:08:59,2021-11-06 17:46:59,,,-34.4535,-58.5757,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 15:00:37,2021-10-19 15:00:37,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20378,NPU579,Carrefour San Martin,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NCSM,AMBA,,ISM-10788,RFT,2020-11-20 13:14:00,2020-11-20 13:14:00,2021-11-05 14:10:59,2021-11-07 19:27:00,,,-34.5842,-58.5184,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 16:53:40,2021-10-19 16:53:40,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20379,NPU130,Club San Patricio,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NCSP,AMBA,,ISM-10789,OA,2020-11-20 10:32:59,2020-11-20 10:32:59,2021-02-17 23:53:00,2021-03-04 16:07:59,2021-03-05 18:44:00,,-34.4298,-58.8372,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-18 17:43:33,2021-02-18 17:43:54,2021-02-18 17:44:02,2021-03-08 09:43:35,2021-02-18
20380,NPU050,Carapachay Oeste,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NCYO,AMBA,,ISM-10790,OA,2020-11-19 15:26:00,2020-11-19 15:26:00,2021-10-26 17:37:59,2021-10-28 20:32:00,2021-10-29 10:30:59,,-34.5239,-58.5429,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-01 17:21:06,2021-10-01 17:21:06,2021-10-05 15:44:33,2021-10-05 15:47:50,2021-09-30
20381,NPU150,Carrefour Zarate,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NCZA,AMBA,,ISM-10791,OA,2020-11-20 10:39:00,2020-11-20 10:39:00,2021-02-17 23:51:59,2021-03-04 15:33:00,2021-03-05 18:49:00,,-34.1137,-59.0213,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 10:46:20,2021-02-10 10:46:25,2021-02-12 13:47:32,2021-03-08 09:43:35,2021-02-12
20382,NPU040,Cazon,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,NCZN,AMBA,,ISM-10792,OA,2020-11-19 15:20:00,2020-11-19 15:20:00,2021-10-26 17:37:59,2021-10-28 20:26:59,2021-10-29 10:32:00,,-34.4307,-58.5713,NPU,MOP,Huawei,OA,OA Completado,2021-10-06 12:05:58,,2021-10-01 17:21:06,2021-10-01 17:21:06,2021-10-05 15:44:33,2021-10-06 12:05:58,2021-09-30
20383,NPU153,Dalmine,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NDAM,AMBA,,ISM-10793,OA,2020-11-20 10:52:59,2020-11-20 10:52:59,2021-10-26 17:37:59,2021-10-28 19:23:59,2021-10-29 10:36:59,,-34.1696,-58.9767,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-04 14:51:56,2021-10-04 14:51:56,2021-10-05 15:44:33,2021-10-05 15:47:50,2021-09-30
20384,NPU340,Data Center Pacheco - Au. Pascual Palazzo - Colectora Este Y Jose Ingenieros,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NDCP,AMBA,,ISM-10794,RFT,2020-11-20 12:40:00,2020-11-20 12:40:00,2021-11-05 14:10:59,2021-11-07 12:18:00,,,-34.4676,-58.6808,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:59:18,2021-10-19 14:59:18,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20385,NPU292,Nordelta 2,NB_IOT,SEBASTIAN,ANGELERI,S. ANGELERI,NDE2,AMBA,,ISM-10795,RFI,2020-11-20 12:35:00,2020-11-20 12:35:00,,,,,-34.4092,-58.6282,NPU,MOP,Huawei,OA,OA Completado,2021-10-21 15:56:05,,2021-10-20 15:03:34,2021-10-20 15:03:35,2021-10-21 15:56:05,2021-10-21 15:56:05,2021-11-30
20386,NPU219,Nordelta,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NDEL,AMBA,,ISM-10796,RFI,2020-11-20 12:18:59,2020-11-20 12:18:59,,,,,-34.3997,-58.6568,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20387,NPU015,Dique Lujan,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,NDLU,AMBA,,ISM-10797,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-03-15 22:36:59,2021-03-16 09:35:00,2021-03-26 15:29:59,,-34.3511,-58.6869,NPU,MOP,Huawei,OA,OA Completado,2021-03-26 15:53:39,,2021-03-16 01:20:17,2021-03-16 01:20:43,2021-03-16 01:20:52,2021-03-26 15:53:39,2021-03-16
20388,NPU191,La Damasia,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NDMS,AMBA,,ISM-10798,RFT,2020-11-20 12:13:00,2020-11-20 12:13:00,2021-11-05 14:10:59,2021-11-07 12:02:59,,,-34.4619,-58.5784,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20389,NPU296,Delta de San Fernando,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NDSF,AMBA,,ISM-10799,RFT,2020-11-20 12:36:59,2020-11-20 12:36:59,2021-11-05 14:10:59,2021-11-07 12:06:59,,,-34.1671,-58.6372,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:56:51,2021-10-19 14:56:51,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20390,NPU577,Don Torcuato Barrio Gutierrez,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NDTGUT,AMBA,,ISM-10800,RFT,2020-11-20 13:12:59,2020-11-20 13:12:59,2021-11-05 14:10:59,2021-11-07 11:51:00,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 16:53:40,2021-10-19 16:53:41,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20391,NPU132,Del Viso Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NDVN,AMBA,,ISM-10801,OA,2020-11-20 10:32:59,2020-11-20 10:32:59,2021-02-17 23:51:59,2021-03-04 15:38:00,2021-03-05 18:49:00,,-34.4391,-58.7992,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-18 14:09:25,2021-02-18 14:09:30,2021-02-18 14:09:35,2021-03-08 09:43:35,2021-02-18
20392,NPU014,Ura El Cazador,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,NECA,AMBA,,ISM-10802,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-03-15 22:36:59,2021-03-16 09:24:00,2021-03-26 15:29:59,,-34.3086,-58.7633,NPU,MOP,Huawei,OA,OA Completado,2021-03-26 15:52:03,,2021-03-15 23:45:06,2021-03-15 23:45:48,2021-03-15 23:45:56,2021-03-26 15:52:03,2021-03-15
20393,NPU216,Nautico Escobar Country Club,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NECC,AMBA,,ISM-10803,RFT,2020-11-20 12:18:00,2020-11-20 12:18:00,2021-11-05 14:12:00,2021-11-07 19:45:00,,,-34.2996,-58.7734,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20394,NPU313,Estadio Chacarita Juniors,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NECHJU,AMBA,,ISM-10804,OA,2020-11-20 12:38:59,2020-11-20 12:38:59,2021-02-17 23:53:59,2021-03-04 16:18:59,2021-03-05 18:42:00,,-34.5674,-58.5281,,MOP,Huawei,OA,OA Completado,2021-03-08 09:37:51,,2021-02-12 12:13:54,2021-02-12 12:13:58,2021-02-12 12:14:03,2021-03-08 09:37:51,2021-02-12
20395,NPU273,Estacion Chilavert,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NECH,AMBA,,ISM-10805,RFT,2020-11-20 12:31:00,2020-11-20 12:31:00,2021-11-05 14:10:00,2021-11-06 18:36:59,,,-34.5424,-58.5695,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:43,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:02,2021-10-20 10:44:43,2021-11-30
20396,NPU202,Estacion Carapachay,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NECY,AMBA,,ISM-10806,RFI,2020-11-20 12:15:00,2020-11-20 12:15:00,,,,,-34.524,-58.5273,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20397,NPU137,El Encuentro,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NEENCU,AMBA,,ISM-10807,OA,2020-11-20 10:34:00,2020-11-20 10:34:00,2021-10-26 17:37:59,2021-10-28 20:33:00,2021-10-29 10:30:59,,-34.431,-58.6902,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-04 14:51:56,2021-10-04 14:51:56,2021-10-05 15:44:33,2021-10-05 15:47:50,2021-09-30
20398,NPU053,Estacion Florida,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NEFL,AMBA,,ISM-10808,OA,2020-11-19 15:27:00,2020-11-19 15:27:00,2021-10-26 17:39:00,2021-10-28 21:09:00,2021-10-29 10:27:00,,-34.5269,-58.4902,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-01 17:29:37,2021-10-01 17:29:37,2021-10-05 15:44:34,2021-10-05 15:47:50,2021-09-30
20399,NPU263,Estacion Florida Oeste,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NEFO,AMBA,,ISM-10809,RFT,2020-11-20 12:29:59,2020-11-20 12:29:59,2021-11-05 14:10:00,2021-11-06 18:31:00,,,-34.5299,-58.4956,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:31,2021-10-19 14:55:31,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20400,NPU105,Estacion Jose L. Suarez,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NEJS,AMBA,,ISM-10810,OA,2020-11-20 10:18:00,2020-11-20 10:18:00,2021-10-26 17:39:00,2021-10-28 21:13:00,2021-10-29 10:27:00,,-34.5331,-58.5772,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-01 17:34:27,2021-10-01 17:34:27,2021-10-05 15:44:34,2021-10-05 15:47:50,2021-09-30
20401,NPU013,Escobar,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESC,AMBA,,ISM-10811,OA,2020-11-19 15:11:00,2020-11-19 15:11:00,2021-02-17 23:53:00,2021-03-04 16:03:59,2021-03-05 18:45:00,,-34.3481,-58.7965,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 10:48:00,2021-02-10 10:48:06,2021-02-12 13:53:52,2021-03-08 09:43:35,2021-02-12
20402,NPU166,Escobar Este,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESE,AMBA,,ISM-10812,OA,2020-11-20 10:57:00,2020-11-20 10:57:00,2021-02-17 23:53:00,2021-03-04 16:05:59,2021-03-05 18:44:00,,-34.336,-58.7795,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 10:57:05,2021-02-10 10:57:15,2021-02-12 12:35:34,2021-03-08 09:43:35,2021-02-12
20403,NPU145,Estacion San Isidro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESI,AMBA,,ISM-10813,OA,2020-11-20 10:36:59,2020-11-20 10:36:59,2021-02-17 23:51:59,2021-03-04 15:44:00,2021-03-05 18:47:59,,-34.4708,-58.5125,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 09:23:08,2021-02-10 09:23:15,2021-02-12 12:48:12,2021-03-08 09:43:35,2021-02-12
20403,NPU145,Estacion San Isidro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESI,AMBA,,ISM-10813,OA,2020-11-20 10:36:59,2020-11-20 10:36:59,2021-02-17 23:51:59,2021-03-04 15:44:00,2021-03-05 18:47:59,,-34.4708,-58.5125,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 09:23:08,2021-02-10 09:23:15,2021-02-12 12:48:12,2021-03-08 09:43:35,2021-02-12
20403,NPU145,Estacion San Isidro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESI,AMBA,,ISM-10813,OA,2020-11-20 10:36:59,2020-11-20 10:36:59,2021-02-17 23:51:59,2021-03-04 15:44:00,2021-03-05 18:47:59,,-34.4708,-58.5125,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 09:23:08,2021-02-10 09:23:15,2021-02-12 12:48:12,2021-03-08 09:43:35,2021-02-12
20403,NPU145,Estacion San Isidro,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESI,AMBA,,ISM-10813,OA,2020-11-20 10:36:59,2020-11-20 10:36:59,2021-02-17 23:51:59,2021-03-04 15:44:00,2021-03-05 18:47:59,,-34.4708,-58.5125,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 09:23:08,2021-02-10 09:23:15,2021-02-12 12:48:12,2021-03-08 09:43:35,2021-02-12
20404,NPU237,Escobar Oeste,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NESO,AMBA,,ISM-10814,OA,2020-11-20 12:24:00,2020-11-20 12:24:00,2021-02-17 23:53:00,2021-03-04 15:58:00,2021-03-05 18:45:00,,-34.3467,-58.8104,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-17 15:17:38,2021-02-17 15:17:58,2021-02-17 17:37:25,2021-03-08 09:43:35,2021-02-17
20405,NPU190,Estacion Virreyes,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NEVI,AMBA,,ISM-10815,OA,2020-11-20 11:05:00,2020-11-20 11:05:00,2021-02-17 23:53:00,2021-03-04 15:54:00,2021-03-05 18:45:59,,-34.4513,-58.5531,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:35,,2021-02-10 09:56:20,2021-02-10 09:56:35,2021-02-12 14:07:10,2021-03-08 09:43:35,2021-02-12
20406,NPU217,Escobar Vivero,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NEVV,AMBA,,ISM-10816,RFT,2020-11-20 12:18:59,2020-11-20 12:18:59,2021-11-05 14:10:59,2021-11-07 11:51:00,,,-34.3367,-58.8275,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20407,NPU801,Estacion Zelaya Oeste,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NEZLYO_1,AMBA,,ISM-10817,RFI,2020-11-20 14:10:00,2020-11-20 14:10:00,,,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:12:32,2021-10-19 14:12:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20408,NPU580,Estacion Zarate Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NEZN,AMBA,,ISM-10818,OA,2020-11-20 13:16:00,2020-11-20 13:16:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.0919,-59.0471,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-12 13:56:58,2021-02-12 13:57:02,2021-02-12 13:57:07,2021-03-08 09:43:36,2021-02-12
20408,NPU580,Estacion Zarate Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NEZN,AMBA,,ISM-10818,OA,2020-11-20 13:16:00,2020-11-20 13:16:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.0919,-59.0471,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-12 13:56:58,2021-02-12 13:57:02,2021-02-12 13:57:07,2021-03-08 09:43:36,2021-02-12
20408,NPU580,Estacion Zarate Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NEZN,AMBA,,ISM-10818,OA,2020-11-20 13:16:00,2020-11-20 13:16:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.0919,-59.0471,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-12 13:56:58,2021-02-12 13:57:02,2021-02-12 13:57:07,2021-03-08 09:43:36,2021-02-12
20408,NPU580,Estacion Zarate Norte,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NEZN,AMBA,,ISM-10818,OA,2020-11-20 13:16:00,2020-11-20 13:16:00,2021-02-17 23:53:59,2021-03-04 16:16:00,2021-03-05 18:42:00,,-34.0919,-59.0471,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-12 13:56:58,2021-02-12 13:57:02,2021-02-12 13:57:07,2021-03-08 09:43:36,2021-02-12
20409,NPU647,Fatima Norte,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NFATIN_1,AMBA,,ISM-10819,RFT,2020-11-20 13:27:00,2020-11-20 13:27:00,2021-11-05 14:12:00,2021-11-07 19:39:59,,,,,,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 10:33:15,2021-10-19 10:33:15,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20410,NPU189,Fate,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NFAT,AMBA,,ISM-10820,RFT,2020-11-20 11:05:00,2020-11-20 11:05:00,2021-11-05 14:08:59,2021-11-06 17:46:00,,,-34.4698,-58.5915,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20411,NPU201,Florida Este,NB_IOT,Sin Asignar,Sin Asignar,Sin Asignar,NFES,AMBA,,ISM-10821,OA,2020-11-20 12:13:59,2020-11-20 12:13:59,2021-01-27 11:57:59,2021-01-27 14:44:59,2021-01-27 17:55:00,,-34.5355,-58.4885,NPU,MOP,Huawei,OA,OA Completado,2021-01-27 17:46:07,,2021-01-27 11:49:44,2021-01-27 11:50:05,2021-01-27 17:45:29,2021-01-27 17:46:07,2021-01-27
20413,NPU142,Ford 2,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NFO2,AMBA,,ISM-10823,OA,2020-11-20 10:34:59,2020-11-20 10:34:59,2021-10-26 17:39:00,2021-10-28 21:02:59,2021-10-29 10:27:59,,-34.4299,-58.7046,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-04 14:51:56,2021-10-04 14:51:56,2021-10-05 15:44:34,2021-10-05 15:47:50,2021-09-30
20414,NPU027,Garin,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NGAR,AMBA,,ISM-10824,OA,2020-11-19 15:15:00,2020-11-19 15:15:00,2021-10-26 17:37:59,2021-10-28 19:27:59,2021-10-29 10:36:59,,-34.4227,-58.7346,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-01 14:51:48,2021-10-01 14:51:48,2021-10-05 15:44:34,2021-10-05 15:47:50,2021-09-30
20415,NPU095,Georgalos,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NGEO,AMBA,,ISM-10825,OA,2020-11-20 09:54:59,2020-11-20 09:54:59,2021-02-17 23:53:00,2021-03-04 16:07:00,2021-03-05 18:44:00,,-34.5493,-58.5045,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-11 13:55:43,2021-02-11 13:55:49,2021-02-11 13:55:56,2021-03-08 09:43:36,2021-02-11
20416,NPU171,Hindu Club,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NHIC,AMBA,,ISM-10826,RFT,2020-11-20 10:57:59,2020-11-20 10:57:59,2021-11-05 14:08:59,2021-11-06 18:11:59,,,-34.4886,-58.6605,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20417,NPU092,Hotel Intercontinental Nordelta,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NHIN,AMBA,,ISM-10827,OA,2020-11-20 09:54:00,2020-11-20 09:54:00,2021-10-26 17:39:00,2021-10-28 21:13:59,2021-10-29 10:25:59,,-34.3967,-58.6478,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:50,,2021-10-01 17:34:27,2021-10-01 17:34:27,2021-10-05 15:44:34,2021-10-05 15:47:50,2021-09-30
20418,NPU005,Howard Johnson,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NHJO,AMBA,,ISM-10828,OA,2020-11-19 15:08:00,2020-11-19 15:08:00,2021-09-10 16:25:59,2021-09-10 17:28:59,2021-09-17 13:25:59,,-34.1554,-59.0181,NPU,MOP,Huawei,OA,OA Completado,2021-09-17 14:08:32,,2021-09-10 16:20:50,2021-09-10 16:20:50,2021-09-10 16:43:43,2021-09-17 14:08:32,2021-09-10
20419,NPU268,Hospital Municipal De Tigre,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NHMTIG,AMBA,,ISM-10829,RFT,2020-11-20 12:29:59,2020-11-20 12:29:59,2021-11-05 14:10:59,2021-11-07 12:04:00,,,-34.4372,-58.5839,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20420,NPU114,Isla Martin Garcia,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NIMG,AMBA,,ISM-10830,OA,2020-11-20 10:18:59,2020-11-20 10:18:59,2021-10-26 17:37:59,2021-10-28 19:50:00,2021-10-29 10:34:59,,-34.1854,-58.2524,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:48:06,2021-10-01 17:48:06,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20421,NPU086,Isla Delta,NB_IOT,JUAN PABLO,PIANELLO,J. PIANELLO,NISL,AMBA,,ISM-10831,OA,2020-11-20 09:17:00,2020-11-20 09:17:00,2021-10-26 17:37:59,2021-10-28 19:32:00,2021-10-29 10:36:59,,-34.0899,-58.8044,NPU,MOP,Huawei,OA,OA Completado,2021-10-05 15:47:51,,2021-10-01 17:32:55,2021-10-01 17:32:55,2021-10-05 15:44:35,2021-10-05 15:47:51,2021-09-30
20423,NPU205,Jumbo San Martin,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NJSM,AMBA,,ISM-10833,RFT,2020-11-20 12:15:59,2020-11-20 12:15:59,2021-11-05 14:10:59,2021-11-07 12:09:59,,,-34.5626,-58.5599,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 14:55:32,2021-10-19 14:55:32,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20424,NPU016,Aranjuez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NJUETP,AMBA,,ISM-10834,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.3706,-58.7668,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:15:06,2021-02-10 11:15:11,2021-02-12 14:07:16,2021-03-08 09:43:36,2021-02-12
20424,NPU016,Aranjuez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NJUETP,AMBA,,ISM-10834,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.3706,-58.7668,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:15:06,2021-02-10 11:15:11,2021-02-12 14:07:16,2021-03-08 09:43:36,2021-02-12
20424,NPU016,Aranjuez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NJUETP,AMBA,,ISM-10834,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.3706,-58.7668,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:15:06,2021-02-10 11:15:11,2021-02-12 14:07:16,2021-03-08 09:43:36,2021-02-12
20424,NPU016,Aranjuez,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NJUETP,AMBA,,ISM-10834,OA,2020-11-19 15:11:59,2020-11-19 15:11:59,2021-02-17 23:53:00,2021-03-04 15:49:00,2021-03-05 18:47:00,,-34.3706,-58.7668,NPU,MOP,Huawei,OA,OA Completado,2021-03-08 09:43:36,,2021-02-10 11:15:06,2021-02-10 11:15:11,2021-02-12 14:07:16,2021-03-08 09:43:36,2021-02-12
20425,NPU625,Km 40 Pilar,NB_IOT,GUSTAVO NICOLAS,MOLARO,G. MOLARO,NK40,AMBA,,ISM-10835,RFT,2020-11-20 13:25:00,2020-11-20 13:25:00,2021-11-05 14:12:00,2021-11-07 19:36:59,,,-34.4457,-58.7623,NPU,MOP,Huawei,OA,OA Completado,2021-10-20 10:44:44,,2021-10-19 15:01:03,2021-10-19 15:01:03,2021-10-20 10:44:03,2021-10-20 10:44:44,2021-11-30
20426,NPU003,Km. 92,NB_IOT,MATIAS EZEQUIEL,COSENTINO,M. COSENTINO,NK92,AMBA,,ISM-10836,OA,2020-11-19 15:06:59,2020-11-19 15:06:59,2021-09-10 16:25:00,2021-09-14 18:09:00,2021-09-17 13:25:00,,-34.113,-59.1221,NPU,MOP,Huawei,OA,OA Completado,2021-09-17 14:08:32,,2021-09-10 16:20:50,2021-09-10 16:20:50,2021-09-17 13:13:49,2021-09-17 14:08:32,2021-09-10
