intervencionId;codigoSitio;NombreSitio;NombreProyecto;Nombre;Apellido;nombreCorto;EMG;Region;ICD;CasoSigo;estadoSigo;fechaRFPSIGO;fechaRFISIGO;fechaRFASIGO;fechaRFTSIGO;fechaOASIGO;contratista;Latitud;Longitud;ALM;ManoObra;Vendor;EstadoIM;subEstado;FechaEstadoIM;fechaRFPSIM;fechaRFISIM;fechaRFASIM;fechaRFTSIM;fechaOASIM;FechaIntegracionProgramada
20006;CPU178;Lugano;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CLUG;AMBA;;ISM-10415;OA;18/11/2020 10:14;18/11/2020 10:14;26/10/2021 17:39;28/10/2021 20:46;29/10/2021 10:30;;-346.782;-584.776;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20007;CPU255;Lavalleja;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CLVJ;AMBA;;ISM-10416;OA;18/11/2020 14:17;18/11/2020 14:17;27/1/2021 16:25;27/1/2021 17:32;28/1/2021 11:46;;-345.961;-584.275;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20008;CPU247;Mapfre;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CMAF;AMBA;;ISM-10417;OA;18/11/2020 13:59;18/11/2020 13:59;10/2/2021 15:45;10/2/2021 16:41;10/2/2021 16:57;;-346.001;-583.644;CPU;MOP;Huawei;OA;OA Completado;2021-02-10;;2021-02-05;2021-02-05;2021-02-10;2021-02-10;2021-02-10
20009;CPU665;Museo De Arte Moderno;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMAM;AMBA;;ISM-10418;OA;19/11/2020 12:13;19/11/2020 12:13;26/10/2021 17:37;28/10/2021 20:19;29/10/2021 10:32;;-34.622;-583.707;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20010;CPU142;Maza;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CMAZ;AMBA;;ISM-10419;OA;18/11/2020 10:02;18/11/2020 10:02;26/10/2021 17:37;28/10/2021 19:36;29/10/2021 10:36;;-346.256;-584.144;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-09-30;2021-09-30;2021-10-05;2021-10-06;2021-09-30
20011;CPU100;Mario Bravo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMBO;AMBA;;ISM-10420;OA;18/11/2020 09:04;18/11/2020 09:04;17/2/2021 23:53;4/3/2021 16:14;5/3/2021 18:42;;-345.977;-584.156;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-09;2021-02-09;2021-02-09;2021-03-08;2021-02-09
20012;CPU542;Monte Castro Sur;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMCS;AMBA;;ISM-10421;OA;19/11/2020 11:06;19/11/2020 11:06;26/10/2021 17:37;28/10/2021 19:29;29/10/2021 10:36;;-34.622;-585.018;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20013;CPU273;Ministerio De Economia;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMDE;AMBA;;ISM-10422;OA;18/11/2020 14:46;18/11/2020 14:46;17/2/2021 23:53;4/3/2021 15:51;5/3/2021 18:45;;-346.095;-583.701;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20014;CPU221;Mercado De Liniers;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMDL;AMBA;;ISM-10423;OA;26/11/2020 12:18;26/11/2020 12:18;26/10/2021 17:39;28/10/2021 21:22;29/10/2021 10:25;;-346.641;-585.008;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20015;CPU606;Mendoza;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMDZ;AMBA;;ISM-10424;OA;19/11/2020 12:04;19/11/2020 12:04;17/2/2021 23:51;4/3/2021 15:20;5/3/2021 18:49;;-345.625;-584.602;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20016;CPU109;Medrano;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMED;AMBA;;ISM-10425;OA;18/11/2020 09:36;18/11/2020 09:36;26/10/2021 17:37;28/10/2021 19:34;29/10/2021 10:36;;-346.044;-584.213;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20017;CPU119;Mitre;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMIT;AMBA;;ISM-10427;OA;18/11/2020 09:51;18/11/2020 09:51;17/2/2021 23:53;4/3/2021 16:05;5/3/2021 18:44;;-346.094;-584.133;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20018;CPU662;Ministerio De Justicia Y Seguridad Gcba;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMJS;AMBA;;ISM-10428;OA;19/11/2020 12:11;19/11/2020 12:11;26/10/2021 17:39;28/10/2021 21:15;29/10/2021 10:25;;-346.403;-583.688;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20019;CPU558;Melincue;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMLC;AMBA;;ISM-10429;OA;19/11/2020 11:08;19/11/2020 11:08;26/10/2021 17:39;28/10/2021 20:50;29/10/2021 10:30;;-346.077;-585.026;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20021;CPU196;AUSA Medalla Milagrosa;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMMI;AMBA;;ISM-10431;OA;18/11/2020 12:54;18/11/2020 12:54;26/10/2021 17:37;28/10/2021 19:27;29/10/2021 10:36;;-34.637;-584.458;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20022;CPU049;Montañeses;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMNS;AMBA;;ISM-10432;OA;17/11/2020 13:56;17/11/2020 13:56;26/10/2021 17:37;28/10/2021 20:30;29/10/2021 10:32;;-345.533;-584.521;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
20023;CPU457;Montesquieu;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMNTSQ;AMBA;;ISM-10433;OA;19/11/2020 10:21;19/11/2020 10:21;26/10/2021 17:39;28/10/2021 20:53;29/10/2021 10:29;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20024;CPU037;Monserrat;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CMON;AMBA;;ISM-10434;OA;1/2/2021 16:18;1/2/2021 16:18;1/2/2021 16:41;1/2/2021 17:44;1/2/2021 18:31;;-346.163;-583.969;CPU;MOP;Huawei;OA;OA Completado;2021-02-01;;2021-01-21;2021-01-21;2021-02-01;2021-02-01;2021-02-01
20025;CPU036;Mop;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMOP;AMBA;;ISM-10435;OA;17/11/2020 13:45;17/11/2020 13:45;26/10/2021 17:39;28/10/2021 20:44;29/10/2021 10:30;;-34.612;-583.842;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-09-30;2021-10-05;2021-09-30
20026;CPU265;Mercedes;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMRC;AMBA;;ISM-10436;OA;18/11/2020 14:28;18/11/2020 14:28;17/2/2021 23:51;4/3/2021 15:45;5/3/2021 18:47;;-346.257;-584.869;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20027;CPU062;Monroe;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CMRE;AMBA;;ISM-10437;OA;17/11/2020 14:01;17/11/2020 14:01;17/2/2021 23:53;4/3/2021 16:11;5/3/2021 18:42;;-345.677;-584.758;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20028;CPU084;Marangoni;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMRG;AMBA;;ISM-10438;OA;17/11/2020 14:08;17/11/2020 14:08;26/10/2021 17:37;28/10/2021 20:23;29/10/2021 10:32;;-345.831;-584.057;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-29;2021-09-29;2021-10-05;2021-10-05;2021-09-30
20029;CPU262;Mataderos 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMT2;AMBA;;ISM-10439;OA;18/11/2020 14:28;18/11/2020 14:28;26/10/2021 17:37;28/10/2021 19:43;29/10/2021 10:36;;-346.562;-584.999;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20030;CPU172;Mataderos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CMTA;AMBA;;ISM-10440;OA;18/11/2020 10:14;18/11/2020 10:14;21/1/2021 12:40;21/1/2021 13:34;25/1/2021 14:14;;-346.615;-584.895;CPU;MOP;Huawei;OA;OA Completado;2021-01-25;;2021-01-21;2021-01-21;2021-01-21;2021-01-25;2021-01-21
20031;CPU377;Montagne;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CMTG;AMBA;;ISM-10441;OA;18/11/2020 15:31;18/11/2020 15:31;26/10/2021 17:37;28/10/2021 18:56;29/10/2021 10:39;;-345.891;-584.376;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20032;CPU029;Montevideo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CMTVTP;AMBA;;ISM-10442;OA;17/11/2020 13:30;17/11/2020 13:30;10/2/2021 17:03;10/2/2021 23:30;17/2/2021 07:59;;-34.604;-583.895;CPU;MOP;Huawei;OA;OA Completado;2021-02-10;;2021-01-20;2021-02-08;2021-02-10;2021-02-10;2021-02-10
20033;CPU693;Nextel Alsina;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNAL;AMBA;;ISM-10443;OA;19/11/2020 12:24;19/11/2020 12:24;26/10/2021 17:37;28/10/2021 19:38;29/10/2021 10:36;;-346.133;-584.085;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20034;CPU760;Nextel Alvear;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNALVR;AMBA;;ISM-10444;OA;19/11/2020 14:21;19/11/2020 14:21;26/10/2021 17:37;28/10/2021 19:54;29/10/2021 10:34;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20035;CPU258;Naon;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNAO;AMBA;;ISM-10445;OA;18/11/2020 14:24;18/11/2020 14:24;17/2/2021 23:53;4/3/2021 16:14;5/3/2021 18:42;;-345.723;-584.682;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
20036;CPU641;Nextel ARioz;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNAROZ;AMBA;;ISM-10446;OA;19/11/2020 12:09;19/11/2020 12:09;26/10/2021 17:37;28/10/2021 20:37;29/10/2021 10:30;;-345.887;-584.196;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20037;CPU602;Nextel Arcos;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNAR;AMBA;;ISM-10447;OA;19/11/2020 12:04;19/11/2020 12:04;27/1/2021 16:54;27/1/2021 17:55;28/1/2021 12:45;;-345.552;-58.459;CPU;MOP;Huawei;OA;OA Completado;2021-01-28;;2021-01-27;2021-01-27;2021-01-28;2021-01-28;2021-01-28
20038;CPU700;Nextel Avenida Saenz;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNAS;AMBA;;ISM-10448;OA;19/11/2020 12:27;19/11/2020 12:27;26/10/2021 17:39;28/10/2021 20:44;29/10/2021 10:30;;-346.541;-584.171;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20039;CPU816;Nextel  Av de Mayo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNAVMY;AMBA;;ISM-10449;OA;19/11/2020 14:59;19/11/2020 14:59;26/10/2021 17:37;28/10/2021 20:05;29/10/2021 10:32;;-346.089;-583.777;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20040;CPU190;Nazca;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNZA;AMBA;;ISM-10450;OA;18/11/2020 12:53;18/11/2020 12:53;26/10/2021 17:37;28/10/2021 20:33;29/10/2021 10:30;;-346.073;-584.846;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20041;CPU305;Nextel Bartolome Mitre;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNBM;AMBA;;ISM-10451;OA;18/11/2020 14:57;18/11/2020 14:57;17/2/2021 23:53;3/3/2021 15:06;5/3/2021 18:51;;-346.072;-583.829;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20042;CPU477;Nextel Boedo;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNBO;AMBA;;ISM-10452;OA;19/11/2020 10:50;19/11/2020 10:50;5/2/2021 12:36;5/2/2021 15:29;14/2/2021 19:57;;-346.212;-58.417;CPU;MOP;Huawei;OA;OA Completado;2021-02-05;;2021-02-05;2021-02-05;2021-02-05;2021-02-05;2021-02-05
20043;CPU685;Nextel Brasil;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNBRAS;AMBA;;ISM-10453;OA;19/11/2020 12:22;19/11/2020 12:22;26/10/2021 17:37;28/10/2021 19:29;29/10/2021 10:36;;-346.288;-583.859;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20044;CPU762;Nextel Barracas;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNBRCS;AMBA;;ISM-10454;OA;19/11/2020 14:21;19/11/2020 14:21;26/10/2021 17:37;28/10/2021 20:32;29/10/2021 10:30;;-346.467;-583.817;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20045;CPU483;Nextel Cid Campeador;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNCC;AMBA;;ISM-10455;OA;19/11/2020 10:54;19/11/2020 10:54;26/10/2021 17:37;28/10/2021 20:08;29/10/2021 10:32;;-346.056;-584.553;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20046;CPU598;Nextel Club Municipal;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNCM;AMBA;;ISM-10456;OA;19/11/2020 12:02;19/11/2020 12:02;17/2/2021 23:51;3/3/2021 13:14;5/3/2021 18:51;;-345.476;-584.607;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-11;2021-02-11;2021-02-11;2021-03-08;2021-02-11
20047;CPU689;Nextel Combate de los Pozos;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNCP;AMBA;;ISM-10457;OA;19/11/2020 12:22;19/11/2020 12:22;17/2/2021 23:53;4/3/2021 16:03;5/3/2021 18:44;;-346.166;-583.943;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20048;CPU771;Nextel Diagonal Norte;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNDIAN;AMBA;;ISM-10458;OA;19/11/2020 14:32;19/11/2020 14:32;26/10/2021 17:37;28/10/2021 20:17;29/10/2021 10:32;;-346.065;-583.767;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20050;CPU297;Nextel Darsena Sud;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNDS;AMBA;;ISM-10460;OA;18/11/2020 14:55;18/11/2020 14:55;26/10/2021 17:37;28/10/2021 19:03;29/10/2021 10:39;;-346.141;-583.697;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-10-30
20051;CPU814;Nextel Entre Rios;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNERIO_1;AMBA;;ISM-10462;OA;19/11/2020 14:57;19/11/2020 14:57;26/10/2021 17:37;28/10/2021 20:30;29/10/2021 10:30;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20052;CPU777;Nextel Estado De Israel;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNEISR;AMBA;;ISM-10461;OA;19/11/2020 14:37;19/11/2020 14:37;26/10/2021 17:37;28/10/2021 18:56;29/10/2021 10:39;;-346.021;-584.294;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20053;CPU779;Nextel Gaona Oeste 2;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNGAO2;AMBA;;ISM-10463;OA;19/11/2020 14:39;19/11/2020 14:39;26/10/2021 17:37;28/10/2021 20:37;29/10/2021 10:30;;-346.283;-584.798;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20054;CPU773;Nextel Gaona;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNGAON;AMBA;;ISM-10464;OA;19/11/2020 14:33;19/11/2020 14:33;26/10/2021 17:37;28/10/2021 19:09;29/10/2021 10:39;;-346.253;-584.743;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20055;CPU695;Nextel Coghlan;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNGH;AMBA;;ISM-10465;OA;19/11/2020 12:26;19/11/2020 12:26;26/10/2021 17:37;28/10/2021 19:34;29/10/2021 10:36;;-345.656;-584.711;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20056;CPU699;Nextel Giol;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNGI;AMBA;;ISM-10466;OA;19/11/2020 12:27;19/11/2020 12:27;26/10/2021 17:37;28/10/2021 19:09;29/10/2021 10:39;;-345.887;-584.327;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20057;CPU207;Nextel GURRUCHAGA;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNGURR;AMBA;;ISM-10467;OA;18/11/2020 15:02;18/11/2020 15:02;17/2/2021 23:51;4/3/2021 15:45;5/3/2021 18:47;;-345.924;-584.308;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-17;2021-02-17;2021-02-17;2021-03-08;2021-02-17
20058;CPU563;Nogoya;NB_IOT;SEBASTIAN;ANGELERI;S. ANGELERI;CNGY;AMBA;;ISM-10468;OA;19/11/2020 11:10;19/11/2020 11:10;26/10/2021 17:37;28/10/2021 18:58;29/10/2021 10:39;;-346.062;-584.978;CPU;MOP;Huawei;OA;OA Completado;2021-10-06;;2021-10-01;2021-10-01;2021-10-05;2021-10-06;2021-09-30
20059;CPU345;Nextel Hospital Alvarez;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNHALV;AMBA;;ISM-10469;OA;18/11/2020 15:24;18/11/2020 15:24;26/10/2021 17:37;28/10/2021 19:12;29/10/2021 10:38;;-346.242;-584.641;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20060;CPU763;Nextel Hospital Francos;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNHFRA;AMBA;;ISM-10470;OA;19/11/2020 14:28;19/11/2020 14:28;26/10/2021 17:37;28/10/2021 19:48;29/10/2021 10:36;;;;;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20061;CPU792;Nextel Independencia;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNINDP;AMBA;;ISM-10471;OA;19/11/2020 14:53;19/11/2020 14:53;26/10/2021 17:37;28/10/2021 19:54;29/10/2021 10:34;;-346.159;-583.726;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20062;CPU799;Nextel Jumbo;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNJU;AMBA;;ISM-10472;OA;19/11/2020 14:55;19/11/2020 14:55;17/2/2021 23:51;3/3/2021 12:56;5/3/2021 18:51;;-345.752;-584.274;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20063;CPU686;La Boca Almirante Brown;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNLBOC_1;AMBA;;ISM-10473;OA;19/11/2020 12:22;19/11/2020 12:22;27/1/2021 16:45;27/1/2021 17:51;28/1/2021 12:11;;-346.361;-583.584;;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20064;CPU798;Nextel Virrey Loreto;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNLO;AMBA;;ISM-10474;OA;19/11/2020 14:55;19/11/2020 14:55;26/10/2021 17:37;28/10/2021 19:30;29/10/2021 10:36;;-345.652;-584.467;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20065;CPU789;Nextel Av La Plata;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNLPLT;AMBA;;ISM-10475;OA;19/11/2020 14:46;19/11/2020 14:46;26/10/2021 17:39;28/10/2021 20:55;29/10/2021 10:29;;-346.179;-584.284;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20066;CPU502;Nextel Villa Lugano;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNLUTP;AMBA;;ISM-10476;OA;19/11/2020 10:57;19/11/2020 10:57;17/2/2021 23:51;3/3/2021 12:04;5/3/2021 18:53;;-346.696;-584.814;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20067;CPU796;Nextel Lope de Vega;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNLV;AMBA;;ISM-10477;OA;19/11/2020 14:55;19/11/2020 14:55;17/2/2021 23:53;4/3/2021 15:56;5/3/2021 18:45;;-346.037;-585.241;CPU;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-18;2021-02-18;2021-02-18;2021-03-08;2021-02-18
20068;CPU551;Nextel Villa Lynch;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNLY;AMBA;;ISM-10478;OA;19/11/2020 11:08;19/11/2020 11:08;26/10/2021 17:37;28/10/2021 19:11;29/10/2021 10:39;;-345.929;-585.143;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20069;CPU396;Nextel Montevideo;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNMVDO;AMBA;;ISM-10479;OA;18/11/2020 15:49;18/11/2020 15:49;26/10/2021 17:39;28/10/2021 20:51;29/10/2021 10:29;;-346.011;-583.897;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-09-30;2021-09-30;2021-10-05;2021-10-05;2021-09-30
20070;CPU702;Nextel Niceto Vega;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNNV;AMBA;;ISM-10480;OA;19/11/2020 12:29;19/11/2020 12:29;26/10/2021 17:37;28/10/2021 20:37;29/10/2021 10:30;;-34.584;-584.464;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20072;CPU794;Nextel Pasco;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNPA;AMBA;;ISM-10482;OA;19/11/2020 14:53;19/11/2020 14:53;26/10/2021 17:39;28/10/2021 20:51;29/10/2021 10:29;;-346.092;-583.993;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20073;CPU778;Nextel Parque Chacabuco Este;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNPCHE;AMBA;;ISM-10483;OA;19/11/2020 14:37;19/11/2020 14:37;26/10/2021 17:37;28/10/2021 19:23;29/10/2021 10:38;;-346.297;-584.387;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
20074;CPU788;Nextel Parque Nagera;NB_IOT;Sin Asignar;Sin Asignar;Sin Asignar;CNPNAG;AMBA;;ISM-10484;OA;19/11/2020 14:44;19/11/2020 14:44;27/1/2021 16:21;27/1/2021 17:03;28/1/2021 11:48;;-346.642;-584.743;CPU;MOP;Huawei;OA;OA Completado;2021-01-27;;2021-01-27;2021-01-27;2021-01-27;2021-01-27;2021-01-27
20075;CPU217;Nueva Pompeya Oeste;NB_IOT;MATIAS EZEQUIEL;COSENTINO;M. COSENTINO;CNPOMO;AMBA;;ISM-10485;OA;18/11/2020 13:43;18/11/2020 13:43;17/2/2021 23:51;4/3/2021 15:45;5/3/2021 18:47;;;;;MOP;Huawei;OA;OA Completado;2021-03-08;;2021-02-10;2021-02-10;2021-02-12;2021-03-08;2021-02-12
20076;CPU694;Nextel Pasteur;NB_IOT;JUAN PABLO;PIANELLO;J. PIANELLO;CNPS;AMBA;;ISM-10486;OA;19/11/2020 12:24;19/11/2020 12:24;26/10/2021 17:37;28/10/2021 19:34;29/10/2021 10:36;;-346.026;-58.4;CPU;MOP;Huawei;OA;OA Completado;2021-10-05;;2021-10-01;2021-10-01;2021-10-05;2021-10-05;2021-09-30
